series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
targeted	D	1025	0.23127438287929913	0.01899197797037775	18.99197797037775	0.9260899261394635	0.01738602286482198	0.02731038566147824
targeted	D	1026	0.2323022690254295	0.018888551914329723	18.888551914329724	0.9303058079172619	0.01738602286482198	0.02731038566147824
targeted	D	1027	0.23333015517155964	0.018785253305804123	18.785253305804122	0.9345623582526364	0.01738602286482198	0.02731038566147824
targeted	D	1028	0.23435804131768978	0.018682095157190833	18.682095157190833	0.9388598523454614	0.01738602286482198	0.02731038566147824
targeted	D	1029	0.23538592746382014	0.018579090480879724	18.579090480879724	0.9431985663771274	0.01738602286482198	0.02731038566147824
targeted	D	1030	0.23641381360995029	0.01847625228926074	18.47625228926074	0.94757877751054	0.01738602286482198	0.02731038566147824
targeted	D	1031	0.23744169975608043	0.018373593594723753	18.373593594723754	0.9520007638901262	0.01738602286482198	0.02731038566147824
targeted	D	1032	0.2384695859022108	0.018271127409658645	18.271127409658646	0.9564648046418297	0.01738602286482198	0.02731038566147824
targeted	D	1033	0.23949747204834093	0.018168866746455355	18.168866746455354	0.9609711798731095	0.01738602286482198	0.02731038566147824
targeted	D	1034	0.24052535819447107	0.01806682461750376	18.06682461750376	0.9655201706729452	0.01738602286482198	0.02731038566147824
targeted	D	1035	0.24155324434060144	0.01796501403519373	17.965014035193732	0.9701120591118337	0.01738602286482198	0.02731038566147824
targeted	D	1036	0.24258113048673158	0.017863448011915223	17.863448011915224	0.9747471282417866	0.01738602286482198	0.02731038566147824
targeted	D	1037	0.24360901663286194	0.017762139560058073	17.762139560058074	0.9794256620963376	0.01738602286482198	0.02731038566147824
targeted	D	1038	0.24463690277899208	0.01766110169201224	17.66110169201224	0.9841479456905338	0.01738602286482198	0.02731038566147824
targeted	D	1039	0.24566478892512222	0.017560347420167592	17.56034742016759	0.988914265020943	0.01738602286482198	0.02731038566147824
targeted	D	1040	0.2466926750712526	0.017459889756914003	17.459889756914002	0.9937249070656506	0.01738602286482198	0.02731038566147824
targeted	D	1041	0.24772056121738273	0.01735974171464142	17.35974171464142	0.998580159784257	0.01738602286482198	0.02731038566147824
targeted	D	1042	0.24874844736351287	0.01725991630573971	17.25991630573971	1.0034803121178824	0.01738602286482198	0.02731038566147824
targeted	D	1043	0.24977633350964323	0.017160426542598764	17.160426542598763	1.0084256539891654	0.01738602286482198	0.02731038566147824
targeted	D	1044	0.2508042196557734	0.01706128543760851	17.06128543760851	1.0134164763022597	0.01738602286482198	0.02731038566147824
targeted	D	1045	0.2518321058019035	0.016962506003158833	16.962506003158833	1.0184530709428388	0.01738602286482198	0.02731038566147824
targeted	D	1046	0.2528599919480339	0.016864101251639604	16.864101251639603	1.0235357307780937	0.01738602286482198	0.02731038566147824
targeted	D	1047	0.253887878094164	0.016766084195440772	16.766084195440772	1.028664749656731	0.01738602286482198	0.02731038566147824
targeted	D	1048	0.25491576424029416	0.016668467846952206	16.668467846952204	1.0338404224089772	0.01738602286482198	0.02731038566147824
targeted	D	1049	0.2559436503864245	0.016571265218563783	16.571265218563784	1.0390630448465772	0.01738602286482198	0.02731038566147824
targeted	D	1050	0.25697153653255467	0.016474489322665445	16.474489322665445	1.0443329137627897	0.01738602286482198	0.02731038566147824
targeted	D	1051	0.2579994226786848	0.01637815317164707	16.37815317164707	1.0496503269323947	0.01738602286482198	0.02731038566147824
targeted	D	1052	0.2590273088248152	0.01628226977789854	16.282269777898538	1.0550155831116896	0.01738602286482198	0.02731038566147824
targeted	D	1053	0.2600551949709453	0.01618684156696682	16.18684156696682	1.0604288929136232	0.01738602286482198	0.02731038566147824
targeted	D	1054	0.26108308111707546	0.016091070714089786	16.091070714089785	1.0658834753646453	0.01738602286482198	0.02731038566147824
targeted	D	1055	0.2621109672632058	0.015994396762343998	15.994396762343998	1.0713743843457328	0.01738602286482198	0.02731038566147824
targeted	D	1056	0.26313885340933596	0.015896839762987718	15.896839762987717	1.0769017160011887	0.01738602286482198	0.02731038566147824
targeted	D	1057	0.2641667395554663	0.015798419767279127	15.798419767279126	1.082465566911574	0.01738602286482198	0.02731038566147824
targeted	D	1058	0.26519462570159646	0.01569915682647649	15.69915682647649	1.0880660340936983	0.01738602286482198	0.02731038566147824
targeted	D	1059	0.2662225118477266	0.01559907099183801	15.59907099183801	1.0937032150006283	0.01738602286482198	0.02731038566147824
targeted	D	1060	0.26725039799385697	0.015498182314621885	15.498182314621886	1.0993772075216834	0.01738602286482198	0.02731038566147824
targeted	D	1061	0.2682782841399871	0.015396510846086384	15.396510846086384	1.1050881099824326	0.01738602286482198	0.02731038566147824
targeted	D	1062	0.26930617028611725	0.015294076637489707	15.294076637489708	1.1108360211447024	0.01738602286482198	0.02731038566147824
targeted	D	1063	0.2703340564322476	0.015190899740090054	15.190899740090055	1.1166210402065722	0.01738602286482198	0.02731038566147824
targeted	D	1064	0.27136194257837776	0.015087000205145692	15.087000205145692	1.1224432668023694	0.01738602286482198	0.02731038566147824
targeted	D	1065	0.2723898287245079	0.01498239808391482	14.98239808391482	1.1283028010026812	0.01738602286482198	0.02731038566147824
targeted	D	1066	0.27341771487063826	0.014877113427655643	14.877113427655642	1.1341997433143454	0.01738602286482198	0.02731038566147824
targeted	D	1067	0.2744456010167684	0.014771166287626425	14.771166287626425	1.1401341946804509	0.01738602286482198	0.02731038566147824
targeted	D	1068	0.27547348716289854	0.014664576715085368	14.664576715085367	1.1461062564803428	0.01738602286482198	0.02731038566147824
targeted	D	1069	0.2765013733090289	0.014557364761290667	14.557364761290668	1.1521160305296192	0.01738602286482198	0.02731038566147824
targeted	D	1070	0.27752925945515905	0.014449550477500598	14.449550477500598	1.1581636190801285	0.01738602286482198	0.02731038566147824
targeted	D	1071	0.2785571456012892	0.014341153914973356	14.341153914973356	1.1642491248199751	0.01738602286482198	0.02731038566147824
targeted	D	1072	0.27958503174741955	0.01423219512496714	14.23219512496714	1.1703726508735177	0.01738602286482198	0.02731038566147824
targeted	D	1073	0.2806129178935497	0.01412269415874022	14.12269415874022	1.1765343008013627	0.01738602286482198	0.02731038566147824
targeted	D	1074	0.28164080403967984	0.0140126710675508	14.0126710675508	1.1827341786003753	0.01738602286482198	0.02731038566147824
targeted	D	1075	0.2826686901858102	0.013902145902657072	13.902145902657072	1.1889723887036734	0.01738602286482198	0.02731038566147824
targeted	D	1076	0.28369657633194034	0.013791138715317309	13.791138715317308	1.1952490359806234	0.01738602286482198	0.02731038566147824
targeted	D	1077	0.2847244624780707	0.013679669556789686	13.679669556789685	1.201564225736851	0.01738602286482198	0.02731038566147824
targeted	D	1078	0.28575234862420085	0.013567758478332475	13.567758478332475	1.2079180637142293	0.01738602286482198	0.02731038566147824
targeted	D	1079	0.286780234770331	0.013455425531203874	13.455425531203874	1.2143106560908892	0.01738602286482198	0.02731038566147824
targeted	D	1080	0.28780812091646135	0.013342690766662078	13.342690766662079	1.2207421094812139	0.01738602286482198	0.02731038566147824
targeted	D	1081	0.2888360070625915	0.013229574235965363	13.229574235965362	1.2272125309358366	0.01738602286482198	0.02731038566147824
targeted	D	1082	0.28986389320872163	0.013116095990371926	13.116095990371926	1.2337220279416474	0.01738602286482198	0.02731038566147824
targeted	D	1083	0.290891779354852	0.013002276081139965	13.002276081139964	1.2402707084217899	0.01738602286482198	0.02731038566147824
targeted	D	1084	0.29191966550098214	0.01288813455952775	12.88813455952775	1.2468586807356559	0.01738602286482198	0.02731038566147824
targeted	D	1085	0.2929475516471123	0.012773691476793482	12.773691476793482	1.2534860536788957	0.01738602286482198	0.02731038566147824
targeted	D	1086	0.29397543779324264	0.012658966884195356	12.658966884195356	1.2601529364834123	0.01738602286482198	0.02731038566147824
targeted	D	1087	0.2950033239393728	0.012543980832991644	12.543980832991645	1.2668594388173569	0.01738602286482198	0.02731038566147824
targeted	D	1088	0.2960312100855029	0.012428753374440547	12.428753374440547	1.2736056707851398	0.01738602286482198	0.02731038566147824
targeted	D	1089	0.2970590962316333	0.012313304559800262	12.313304559800262	1.280391742927423	0.01738602286482198	0.02731038566147824
targeted	D	1090	0.29808698237776343	0.012197654440329062	12.197654440329062	1.2872177662211182	0.01738602286482198	0.02731038566147824
targeted	D	1091	0.2991148685238936	0.012081823067285141	12.081823067285141	1.2940838520793947	0.01738602286482198	0.02731038566147824
targeted	D	1092	0.30014275467002394	0.011965830491926701	11.9658304919267	1.3009901123516738	0.01738602286482198	0.02731038566147824
targeted	D	1093	0.3011706408161541	0.011849696765512011	11.849696765512011	1.3079366593236275	0.01738602286482198	0.02731038566147824
targeted	D	1094	0.3021985269622842	0.011733441939299274	11.733441939299274	1.3149236057171843	0.01738602286482198	0.02731038566147824
targeted	D	1095	0.3032264131084146	0.011617086064546683	11.617086064546683	1.3219510646905255	0.01738602286482198	0.02731038566147824
targeted	D	1096	0.3042542992545447	0.011500649192512511	11.500649192512512	1.3290191498380817	0.01738602286482198	0.02731038566147824
targeted	D	1097	0.3052821854006751	0.011384151374454934	11.384151374454934	1.3361279751905437	0.01738602286482198	0.02731038566147824
targeted	D	1098	0.30631007154680523	0.01126761266163222	11.267612661632219	1.343277655214847	0.01738602286482198	0.02731038566147824
targeted	D	1099	0.30733795769293537	0.01115105310530257	11.15105310530257	1.3504683048141872	0.01738602286482198	0.02731038566147824
targeted	D	1100	0.30836584383906573	0.01103449275672418	11.03449275672418	1.3577000393280123	0.01738602286482198	0.02731038566147824
targeted	D	1101	0.3093937299851959	0.010917951667155323	10.917951667155323	1.3649729745320176	0.01738602286482198	0.02731038566147824
targeted	D	1102	0.310421616131326	0.0108014498878542	10.801449887854199	1.3722872266381585	0.01738602286482198	0.02731038566147824
targeted	D	1103	0.3114495022774564	0.010685007470079003	10.685007470079004	1.3796429122946425	0.01738602286482198	0.02731038566147824
targeted	D	1104	0.3124773884235865	0.010568644465088008	10.568644465088008	1.3870401485859247	0.01738602286482198	0.02731038566147824
targeted	D	1105	0.31350527456971666	0.010452380924139415	10.452380924139415	1.3944790530327205	0.01738602286482198	0.02731038566147824
targeted	D	1106	0.314533160715847	0.010336236898491415	10.336236898491416	1.4019597435919955	0.01738602286482198	0.02731038566147824
targeted	D	1107	0.31556104686197717	0.010220232439402286	10.220232439402286	1.409482338656966	0.01738602286482198	0.02731038566147824
targeted	D	1108	0.3165889330081073	0.010104387598130224	10.104387598130224	1.4170469570571051	0.01738602286482198	0.02731038566147824
targeted	D	1109	0.3176168191542377	0.009988722425933428	9.988722425933428	1.4246537180581407	0.01738602286482198	0.02731038566147824
targeted	D	1110	0.3186447053003678	0.009873256974070169	9.873256974070168	1.4323027413620464	0.01738602286482198	0.02731038566147824
targeted	D	1111	0.31967259144649796	0.009758011293798642	9.758011293798642	1.4399941471070563	0.01738602286482198	0.02731038566147824
targeted	D	1112	0.3207004775926283	0.009643005436377052	9.643005436377052	1.4477280558676564	0.01738602286482198	0.02731038566147824
targeted	D	1113	0.32172836373875846	0.009528259453063667	9.528259453063667	1.4555045886545817	0.01738602286482198	0.02731038566147824
targeted	D	1114	0.3227562498848886	0.009413793395116686	9.413793395116686	1.463323866914824	0.01738602286482198	0.02731038566147824
targeted	D	1115	0.32378413603101897	0.009299627313794304	9.299627313794304	1.4711860125316312	0.01738602286482198	0.02731038566147824
targeted	D	1116	0.3248120221771491	0.009185781260354797	9.185781260354798	1.4790911478244952	0.01738602286482198	0.02731038566147824
targeted	D	1117	0.32583990832327947	0.009072275286056336	9.072275286056335	1.4870393955491719	0.01738602286482198	0.02731038566147824
targeted	D	1118	0.3268677944694096	0.008959129442157193	8.959129442157192	1.4950308788976607	0.01738602286482198	0.02731038566147824
targeted	D	1119	0.32789568061553975	0.008846363779915569	8.846363779915569	1.5030657214982208	0.01738602286482198	0.02731038566147824
targeted	D	1120	0.3289235667616701	0.008733998350589658	8.733998350589658	1.5111440474153648	0.01738602286482198	0.02731038566147824
targeted	D	1121	0.32995145290780026	0.008622053205437734	8.622053205437734	1.5192659811498517	0.01738602286482198	0.02731038566147824
targeted	D	1122	0.3309793390539304	0.008510548395717996	8.510548395717997	1.5274316476387013	0.01738602286482198	0.02731038566147824
targeted	D	1123	0.33200722520006076	0.00839950397268864	8.39950397268864	1.535641172255184	0.01738602286482198	0.02731038566147824
targeted	D	1124	0.3330351113461909	0.008288939987607939	8.288939987607938	1.5438946808088194	0.01738602286482198	0.02731038566147824
targeted	D	1125	0.33406299749232105	0.008178876491734089	8.178876491734089	1.5521922995453867	0.01738602286482198	0.02731038566147824
targeted	D	1126	0.3350908836384514	0.008069333536325295	8.069333536325294	1.5605341551469167	0.01738602286482198	0.02731038566147824
targeted	D	1127	0.33611876978458155	0.007960331172639817	7.960331172639816	1.5689203747316878	0.01738602286482198	0.02731038566147824
targeted	D	1128	0.3371466559307117	0.007851889451935865	7.851889451935865	1.5773510858542386	0.01738602286482198	0.02731038566147824
targeted	D	1129	0.33817454207684206	0.00774402842547163	7.7440284254716305	1.5858264165053602	0.01738602286482198	0.02731038566147824
targeted	D	1130	0.3392024282229722	0.0076367681445053855	7.636768144505385	1.59434649511209	0.01738602286482198	0.02731038566147824
targeted	D	1131	0.34023031436910234	0.00753012866029533	7.53012866029533	1.6029114505377264	0.01738602286482198	0.02731038566147824
targeted	D	1132	0.3412582005152327	0.0074241300240996625	7.424130024099663	1.61152141208182	0.01738602286482198	0.02731038566147824
targeted	D	1133	0.34228608666136284	0.007318792287176653	7.318792287176653	1.6201765094801683	0.01738602286482198	0.02731038566147824
targeted	D	1134	0.343313972807493	0.007214135500784501	7.214135500784501	1.6288768729048282	0.01738602286482198	0.02731038566147824
